datetime_beginning_ept,wt7
11/10/2019 6:00:00 PM,0.5360318750143737
11/10/2019 7:00:00 PM,0.502795196516593
11/10/2019 8:00:00 PM,0.453546267832913
11/10/2019 9:00:00 PM,0.38116294357095226
11/10/2019 10:00:00 PM,0.31663482103842944
11/10/2019 11:00:00 PM,0.29337585379502784
11/11/2019 12:00:00 AM,0.3681595782195068
11/11/2019 1:00:00 AM,0.3968709514208835
11/11/2019 2:00:00 AM,0.4842124579331069
11/11/2019 3:00:00 AM,0.5405643671376114
11/11/2019 4:00:00 AM,0.48378364393201834
11/11/2019 5:00:00 AM,0.39431483667696454
11/11/2019 6:00:00 AM,0.391078368992771
11/11/2019 7:00:00 AM,0.42735747085023035
11/11/2019 8:00:00 AM,0.24021968692265827
11/11/2019 9:00:00 AM,0.09214949366409346
11/11/2019 10:00:00 AM,0.0604028839298719
11/11/2019 11:00:00 AM,0.12304326661402715
11/11/2019 12:00:00 PM,0.24749994250538532
11/11/2019 1:00:00 PM,0.2775863952409791
11/11/2019 2:00:00 PM,0.3031906636411723
11/11/2019 3:00:00 PM,0.3238527907885962
11/11/2019 4:00:00 PM,0.43438858310271605
11/11/2019 5:00:00 PM,0.4912268009229802
11/11/2019 6:00:00 PM,0.5487166243761834
11/11/2019 7:00:00 PM,0.5762924789378062
11/11/2019 8:00:00 PM,0.7318848842825055
11/11/2019 9:00:00 PM,0.907233876593559
11/11/2019 10:00:00 PM,1.0758488121612608
11/11/2019 11:00:00 PM,1.120359226352465
11/12/2019 12:00:00 AM,0.7065800670003909
11/12/2019 1:00:00 AM,0.9582866988125445
11/12/2019 2:00:00 AM,1.2723845699786118
11/12/2019 3:00:00 AM,1.187666255260757
11/12/2019 4:00:00 AM,1.2886747108020882
11/12/2019 5:00:00 AM,1.4438167416651972
11/12/2019 6:00:00 AM,1.2910152207409906
11/12/2019 7:00:00 AM,1.1803692304154176
11/12/2019 8:00:00 AM,1.0267723673215943
11/12/2019 9:00:00 AM,0.9863320927273146
11/12/2019 10:00:00 AM,1.0282217107330947
11/12/2019 11:00:00 AM,1.092488711890653
11/12/2019 12:00:00 PM,1.208388272631797
11/12/2019 1:00:00 PM,1.169105077157773
11/12/2019 2:00:00 PM,1.2508504411753432
11/12/2019 3:00:00 PM,1.3001257215574142
11/12/2019 4:00:00 PM,1.3414284153717602
11/12/2019 5:00:00 PM,1.2195949312747705
11/12/2019 6:00:00 PM,1.1520148029467907
11/12/2019 7:00:00 PM,1.030226835419749
11/12/2019 8:00:00 PM,1.1602868406325941
11/12/2019 9:00:00 PM,1.0958018390610744
11/12/2019 10:00:00 PM,1.1147798531204243
11/12/2019 11:00:00 PM,1.1748281869264912
11/13/2019 12:00:00 AM,1.2063040928499698
11/13/2019 1:00:00 AM,1.1148373477350955
11/13/2019 2:00:00 AM,0.9764717663112221
11/13/2019 3:00:00 AM,0.9656436138814997
11/13/2019 4:00:00 AM,0.9397925977600098
11/13/2019 5:00:00 AM,0.8769701487960628
11/13/2019 6:00:00 AM,0.8362711484357631
11/13/2019 7:00:00 AM,0.6297169540119741
11/13/2019 8:00:00 AM,0.5296835113111071
11/13/2019 9:00:00 AM,0.45151239583892305
11/13/2019 10:00:00 AM,0.38481145599362193
11/13/2019 11:00:00 AM,0.322317205455089
11/13/2019 12:00:00 PM,0.25748723619554303
11/13/2019 1:00:00 PM,0.13647544596656114
11/13/2019 2:00:00 PM,0.1029632724401481
11/13/2019 3:00:00 PM,0.053266364883822546
11/13/2019 4:00:00 PM,0.0033849954387605696
11/13/2019 5:00:00 PM,0.0030759618849034473
11/13/2019 6:00:00 PM,0.19255186014243333
11/13/2019 7:00:00 PM,0.4667077433747039
11/13/2019 8:00:00 PM,0.7103267993897905
11/13/2019 9:00:00 PM,0.8760214876539897
11/13/2019 10:00:00 PM,0.8792819114276296
11/13/2019 11:00:00 PM,1.0126478569840625
11/14/2019 12:00:00 AM,1.152735881239124
11/14/2019 1:00:00 AM,1.2195709751853243
11/14/2019 2:00:00 AM,1.2265086586889695
11/14/2019 3:00:00 AM,1.05900768128052
11/14/2019 4:00:00 AM,1.0055352940274593
11/14/2019 5:00:00 AM,1.016047226076491
11/14/2019 6:00:00 AM,1.0722601899622068
11/14/2019 7:00:00 AM,1.121863668769692
11/14/2019 8:00:00 AM,1.1485579392396912
11/14/2019 9:00:00 AM,1.0421833196623915
11/14/2019 10:00:00 AM,0.992828984185148
11/14/2019 11:00:00 AM,0.8588761144372812
11/14/2019 12:00:00 PM,0.6616456300259875
11/14/2019 1:00:00 PM,0.5604311521154185
11/14/2019 2:00:00 PM,0.5886490298742018
11/14/2019 3:00:00 PM,0.5362738315177812
11/14/2019 4:00:00 PM,0.5333559798232232
11/14/2019 5:00:00 PM,0.5964012204190207
11/14/2019 6:00:00 PM,0.7136590914317692
11/14/2019 7:00:00 PM,0.7311446411186152
11/14/2019 8:00:00 PM,0.7272397985388702
11/14/2019 9:00:00 PM,0.74705627572884
11/14/2019 10:00:00 PM,0.8619377026685167
11/14/2019 11:00:00 PM,0.9852325082217299
11/15/2019 12:00:00 AM,1.0828320122348538
11/15/2019 1:00:00 AM,1.2230422125460916
11/15/2019 2:00:00 AM,1.3953248254080202
11/15/2019 3:00:00 AM,1.4865591964552651
11/15/2019 4:00:00 AM,1.6079566797243325
11/15/2019 5:00:00 AM,1.7584991414137543
11/15/2019 6:00:00 AM,1.5795303839873667
11/15/2019 7:00:00 AM,1.4265563792191465
11/15/2019 8:00:00 AM,1.3164158623808904
11/15/2019 9:00:00 AM,1.1497293920136147
11/15/2019 10:00:00 AM,1.0410717571120838
11/15/2019 11:00:00 AM,0.709890798561868
11/15/2019 12:00:00 PM,0.4501540855673185
11/15/2019 1:00:00 PM,0.4975392304920772
11/15/2019 2:00:00 PM,0.5274076828137098
11/15/2019 3:00:00 PM,0.7144448511656075
11/15/2019 4:00:00 PM,0.9589047659202588
11/15/2019 5:00:00 PM,1.1268345573297969
11/15/2019 6:00:00 PM,1.396021947610907
11/15/2019 7:00:00 PM,1.4218418208161168
11/15/2019 8:00:00 PM,1.2764139842234776
11/15/2019 9:00:00 PM,1.1794301517091232
11/15/2019 10:00:00 PM,1.05106863323802
11/15/2019 11:00:00 PM,1.1368098729752312
11/16/2019 12:00:00 AM,1.0675887525201806
11/16/2019 1:00:00 AM,1.0676558295706302
11/16/2019 2:00:00 AM,1.005719755916196
11/16/2019 3:00:00 AM,0.9332310248606713
11/16/2019 4:00:00 AM,0.8487378973836117
11/16/2019 5:00:00 AM,0.72175385405567
11/16/2019 6:00:00 AM,0.6153552783889242
11/16/2019 7:00:00 AM,0.5887400630140978
11/16/2019 8:00:00 AM,0.7302822218985487
11/16/2019 9:00:00 AM,0.6919644568292103
11/16/2019 10:00:00 AM,0.630279922113962
11/16/2019 11:00:00 AM,0.4978362860012112
11/16/2019 12:00:00 PM,0.45054936104318233
11/16/2019 1:00:00 PM,0.4414963548414299
11/16/2019 2:00:00 PM,0.4645612777603164
11/16/2019 3:00:00 PM,0.45139021978274707
11/16/2019 4:00:00 PM,0.4645780470229288
11/16/2019 5:00:00 PM,0.5829953927648777
11/16/2019 6:00:00 PM,0.8047832644675614
11/16/2019 7:00:00 PM,1.0490371568529746
11/16/2019 8:00:00 PM,1.144873492682852
11/16/2019 9:00:00 PM,1.1362804433984683
11/16/2019 10:00:00 PM,1.2061651475311812
11/16/2019 11:00:00 PM,1.2703626760293452
11/17/2019 12:00:00 AM,1.3952888912738506
11/17/2019 1:00:00 AM,1.4646321877850774
11/17/2019 2:00:00 AM,1.3666517819497572
11/17/2019 3:00:00 AM,1.254594777955798
11/17/2019 4:00:00 AM,1.0749408763712467
11/17/2019 5:00:00 AM,1.0750055578127515
11/17/2019 6:00:00 AM,1.244499681863132
11/17/2019 7:00:00 AM,1.1590626844618888
11/17/2019 8:00:00 AM,1.0234280972348921
11/17/2019 9:00:00 AM,0.887592278856547
11/17/2019 10:00:00 AM,0.7296785284445023
11/17/2019 11:00:00 AM,0.7012426502717579
11/17/2019 12:00:00 PM,0.7488649604820348
11/17/2019 1:00:00 PM,0.7993907487332019
11/17/2019 2:00:00 PM,0.6989141183775787
11/17/2019 3:00:00 PM,0.6174466449975852
11/17/2019 4:00:00 PM,0.5308885026102554
11/17/2019 5:00:00 PM,0.6166201599116883
11/17/2019 6:00:00 PM,0.7430699824449777
11/17/2019 7:00:00 PM,0.769124625326761
11/17/2019 8:00:00 PM,0.7219550852070189
11/17/2019 9:00:00 PM,0.7892429492437542
11/17/2019 10:00:00 PM,0.8394022093263931
11/17/2019 11:00:00 PM,0.7384776000981241
11/18/2019 12:00:00 AM,0.5608360100270608
11/18/2019 1:00:00 AM,0.5089878456384586
11/18/2019 2:00:00 AM,0.420788711124058
11/18/2019 3:00:00 AM,0.3672013346416552
11/18/2019 4:00:00 AM,0.24151810697064707
11/18/2019 5:00:00 AM,0.17001157558242047
11/18/2019 6:00:00 AM,0.1598206551319693
11/18/2019 7:00:00 AM,0.11745670655515267
11/18/2019 8:00:00 AM,0.06302128450635124
11/18/2019 9:00:00 AM,0.03439375761803644
11/18/2019 10:00:00 AM,0.01813236410189579
11/18/2019 11:00:00 AM,0.004089304468481453
11/18/2019 12:00:00 PM,-0.0015978711660674452
11/18/2019 1:00:00 PM,0.007390453594180012
11/18/2019 2:00:00 PM,0.015231281669950247
11/18/2019 3:00:00 PM,0.0035646661096077337
11/18/2019 4:00:00 PM,0.006228583256035019
11/18/2019 5:00:00 PM,0.04583279032863922
11/18/2019 6:00:00 PM,0.0071101673476584365
11/18/2019 7:00:00 PM,0.015398974296074269
11/18/2019 8:00:00 PM,0.014718621355799674
11/18/2019 9:00:00 PM,0.08341270784303204
11/18/2019 10:00:00 PM,0.21054767453448528
11/18/2019 11:00:00 PM,0.4184410143583217
11/19/2019 12:00:00 AM,0.5749437511019801
11/19/2019 1:00:00 AM,0.6719084187447776
11/19/2019 2:00:00 AM,0.6419369552385259
11/19/2019 3:00:00 AM,0.6165746433417403
11/19/2019 4:00:00 AM,0.5831175688210537
11/19/2019 5:00:00 AM,0.5747952233474132
11/19/2019 6:00:00 AM,0.6189271313253658
11/19/2019 7:00:00 AM,0.5328145722017371
11/19/2019 8:00:00 AM,0.2610902320482648
11/19/2019 9:00:00 AM,0.12782011084961709
11/19/2019 10:00:00 AM,0.11438553588813848
11/19/2019 11:00:00 AM,0.15063589043826228
11/19/2019 12:00:00 PM,0.17151601799964736
11/19/2019 1:00:00 PM,0.1625516493288462
11/19/2019 2:00:00 PM,0.16077889870982087
11/19/2019 3:00:00 PM,0.13704320528643818
11/19/2019 4:00:00 PM,0.15211158554815365
11/19/2019 5:00:00 PM,0.18403786595322238
11/19/2019 6:00:00 PM,0.19080546122179887
11/19/2019 7:00:00 PM,0.2298131616671905
11/19/2019 8:00:00 PM,0.20276673668233075
11/19/2019 9:00:00 PM,0.2087389897812905
11/19/2019 10:00:00 PM,0.15720944138232384
11/19/2019 11:00:00 PM,0.1332030441481981
11/20/2019 12:00:00 AM,0.1392543523423306
11/20/2019 1:00:00 AM,0.18210940075279614
11/20/2019 2:00:00 AM,0.2852331789922344
11/20/2019 3:00:00 AM,0.3980016788427484
11/20/2019 4:00:00 AM,0.5449483315062822
11/20/2019 5:00:00 AM,0.6981666883868544
11/20/2019 6:00:00 AM,0.7879421335868207
11/20/2019 7:00:00 AM,0.8073968738261516
11/20/2019 8:00:00 AM,0.895912228721243
11/20/2019 9:00:00 AM,1.0276228084969374
11/20/2019 10:00:00 AM,1.076085977446779
11/20/2019 11:00:00 AM,1.128032361802111
11/20/2019 12:00:00 PM,1.1813658037363832
11/20/2019 1:00:00 PM,1.3255670885493727
11/20/2019 2:00:00 PM,1.3878792728081135
11/20/2019 3:00:00 PM,1.4877042975307981
11/20/2019 4:00:00 PM,1.3761120416720969
11/20/2019 5:00:00 PM,1.326448672640996
11/20/2019 6:00:00 PM,1.4357219790412965
11/20/2019 7:00:00 PM,1.4050533933321576
11/20/2019 8:00:00 PM,1.2167034312786036
11/20/2019 9:00:00 PM,1.1619158547149415
11/20/2019 10:00:00 PM,1.2040833633582988
11/20/2019 11:00:00 PM,1.1212527884888115
11/21/2019 12:00:00 AM,0.9669444295384333
11/21/2019 1:00:00 AM,0.7915331513948194
11/21/2019 2:00:00 AM,0.6084559246283932
11/21/2019 3:00:00 AM,0.5202879330302728
11/21/2019 4:00:00 AM,0.4674887118906529
11/21/2019 5:00:00 AM,0.4366787852537812
11/21/2019 6:00:00 AM,0.3471932087361151
11/21/2019 7:00:00 AM,0.2597870207823867
11/21/2019 8:00:00 AM,0.19656929634257592
11/21/2019 9:00:00 AM,0.05560208360483568
11/21/2019 10:00:00 AM,0.017159746870376476
11/21/2019 11:00:00 AM,0.04050016481789539
11/21/2019 12:00:00 PM,0.055034324284958636
11/21/2019 1:00:00 PM,0.14430669160655285
11/21/2019 2:00:00 PM,0.22153154154560856
11/21/2019 3:00:00 PM,0.36729236778155105
11/21/2019 4:00:00 PM,0.6878991084501751
11/21/2019 5:00:00 PM,1.1537731799121482
11/21/2019 6:00:00 PM,1.5133756429814407
11/21/2019 7:00:00 PM,1.6656429431109951
11/21/2019 8:00:00 PM,1.7529988232768865
11/21/2019 9:00:00 PM,1.9836264919852507
11/21/2019 10:00:00 PM,2.073586399073953
11/21/2019 11:00:00 PM,1.9651803031116086
11/22/2019 12:00:00 AM,1.9455914087713784
11/22/2019 1:00:00 AM,1.9236691913190798
11/22/2019 2:00:00 AM,1.7676815104985166
11/22/2019 3:00:00 AM,1.6566594095686369
11/22/2019 4:00:00 AM,1.7219134016113824
11/22/2019 5:00:00 AM,1.622296794866881
11/22/2019 6:00:00 AM,1.5919492207563224
11/22/2019 7:00:00 AM,1.7930629872668593
11/22/2019 8:00:00 AM,1.9557871204397186
11/22/2019 9:00:00 AM,2.19737470006976
11/22/2019 10:00:00 AM,2.1218962490513387
11/22/2019 11:00:00 AM,2.0780566053646305
11/22/2019 12:00:00 PM,1.9495992625357426
11/22/2019 1:00:00 PM,1.9993368954441264
11/22/2019 2:00:00 PM,2.1977460194561775
11/22/2019 3:00:00 PM,2.33369443145492
11/22/2019 4:00:00 PM,2.323848478692496
11/22/2019 5:00:00 PM,2.2657142364331877
11/22/2019 6:00:00 PM,2.179515435387552
11/22/2019 7:00:00 PM,1.886108438676244
11/22/2019 8:00:00 PM,1.556839176063842
11/22/2019 9:00:00 PM,1.3820387782011085
11/22/2019 10:00:00 PM,1.209272252332365
11/22/2019 11:00:00 PM,1.0206587732949013
11/23/2019 12:00:00 AM,0.9509225969167555
11/23/2019 1:00:00 AM,0.5808656964131027
11/23/2019 2:00:00 AM,0.5663554930354856
11/23/2019 3:00:00 AM,0.6689402592623823
11/23/2019 4:00:00 AM,0.7079240036183277
11/23/2019 5:00:00 AM,0.4576259898656159
11/23/2019 6:00:00 AM,0.19591289949174762
11/23/2019 7:00:00 AM,0.1388638680843561
11/23/2019 8:00:00 AM,0.14962015224573966
11/23/2019 9:00:00 AM,0.2823919867839046
11/23/2019 10:00:00 AM,0.3665928499697195
11/23/2019 11:00:00 AM,0.42732153671606093
11/23/2019 12:00:00 PM,0.6774446710158148
11/23/2019 1:00:00 PM,0.8443946583669997
11/23/2019 2:00:00 PM,0.8428446993798246
11/23/2019 3:00:00 PM,1.081476097572194
11/23/2019 4:00:00 PM,1.3522925019356522
11/23/2019 5:00:00 PM,1.353202833334611
11/23/2019 6:00:00 PM,1.221973770956787
11/23/2019 7:00:00 PM,1.0644097794506582
11/23/2019 8:00:00 PM,0.8022678750757013
11/23/2019 9:00:00 PM,0.521907364676842
11/23/2019 10:00:00 PM,0.33936914992295725
11/23/2019 11:00:00 PM,0.19897209211403866
11/24/2019 12:00:00 AM,0.13115479850054043
11/24/2019 1:00:00 AM,0.1926668493717755
11/24/2019 2:00:00 AM,0.3459259316044064
11/24/2019 3:00:00 AM,0.5933659838861759
11/24/2019 4:00:00 AM,0.6321484970907725
11/24/2019 5:00:00 AM,0.6994076138201721
11/24/2019 6:00:00 AM,0.7235290002836402
11/24/2019 7:00:00 AM,0.7192456514906437
11/24/2019 8:00:00 AM,0.735928672181039
11/24/2019 9:00:00 AM,0.7243147600174783
11/24/2019 10:00:00 AM,0.73101767384455
11/24/2019 11:00:00 AM,0.795699115349529
11/24/2019 12:00:00 PM,0.8726125361257829
11/24/2019 1:00:00 PM,1.0075571879767262
11/24/2019 2:00:00 PM,1.271694634602559
11/24/2019 3:00:00 PM,1.2985853450060176
11/24/2019 4:00:00 PM,1.3792838279147854
11/24/2019 5:00:00 PM,1.343675496561822
11/24/2019 6:00:00 PM,1.3977443904420952
11/24/2019 7:00:00 PM,1.4218202603356151
11/24/2019 8:00:00 PM,1.4759801873557843
11/24/2019 9:00:00 PM,1.5581399917207752
11/24/2019 10:00:00 PM,1.5664791064570283
11/24/2019 11:00:00 PM,1.5381294702062906
11/25/2019 12:00:00 AM,1.5444754383006125
11/25/2019 1:00:00 AM,1.4095547425391153
11/25/2019 2:00:00 AM,1.1451657569740967
11/25/2019 3:00:00 AM,1.049171310953874
11/25/2019 4:00:00 AM,0.8550096016006501
11/25/2019 5:00:00 AM,0.8162893742286139
11/25/2019 6:00:00 AM,0.8410671575429102
11/25/2019 7:00:00 AM,0.9719536478416522
11/25/2019 8:00:00 AM,0.7602393117511326
11/25/2019 9:00:00 AM,0.5347214769216617
11/25/2019 10:00:00 AM,0.414792501935652
11/25/2019 11:00:00 AM,0.3597845293490843
11/25/2019 12:00:00 PM,0.2922187746747721
11/25/2019 1:00:00 PM,0.2927601822962582
11/25/2019 2:00:00 PM,0.28767909572470046
11/25/2019 3:00:00 PM,0.26839923493832746
11/25/2019 4:00:00 PM,0.3301795940113609
11/25/2019 5:00:00 PM,0.5809830812513895
11/25/2019 6:00:00 PM,0.7891710809754153
11/25/2019 7:00:00 PM,0.988581569526321
11/25/2019 8:00:00 PM,1.0890917384071692
11/25/2019 9:00:00 PM,1.1691002859398836
11/25/2019 10:00:00 PM,1.4006478684829853
11/25/2019 11:00:00 PM,1.4562044355178734
11/26/2019 12:00:00 AM,1.4313284322368471
11/26/2019 1:00:00 AM,1.449422466595629
11/26/2019 2:00:00 AM,1.4706020452750925
11/26/2019 3:00:00 AM,1.4017498485975146
11/26/2019 4:00:00 AM,1.351607357777488
11/26/2019 5:00:00 AM,1.3090493648761568
11/26/2019 6:00:00 AM,1.3031106503024215
11/26/2019 7:00:00 AM,1.3702092612325312
11/26/2019 8:00:00 AM,1.1544894669865922
11/26/2019 9:00:00 AM,0.7720999716359901
11/26/2019 10:00:00 AM,0.4055119128841599
11/26/2019 11:00:00 AM,0.27607476599691827
11/26/2019 12:00:00 PM,0.20026092972624895
11/26/2019 1:00:00 PM,0.15282547701365304
11/26/2019 2:00:00 PM,0.153335741718859
11/26/2019 3:00:00 PM,0.13004323595023265
11/26/2019 4:00:00 PM,0.23140863722431332
11/26/2019 5:00:00 PM,0.42260218709514213
11/26/2019 6:00:00 PM,0.5326612532292808
11/26/2019 7:00:00 PM,0.6169244022476562
11/26/2019 8:00:00 PM,0.7103986676581293
11/26/2019 9:00:00 PM,0.7325005557812752
11/26/2019 10:00:00 PM,0.6536730434582627
11/26/2019 11:00:00 PM,0.667890982544635
11/27/2019 12:00:00 AM,0.7535699364492859
11/27/2019 1:00:00 AM,0.832438174124357
11/27/2019 2:00:00 AM,0.950318903462709
11/27/2019 3:00:00 AM,0.9632695654173726
11/27/2019 4:00:00 AM,0.9471519084379096
11/27/2019 5:00:00 AM,1.0397541721925379
11/27/2019 6:00:00 AM,1.5036303057946903
11/27/2019 7:00:00 AM,1.8823904535941802
11/27/2019 8:00:00 AM,2.092023005511817
11/27/2019 9:00:00 AM,1.9552552952540112
11/27/2019 10:00:00 AM,1.9337211664507423
11/27/2019 11:00:00 AM,1.9411331805254242
11/27/2019 12:00:00 PM,1.841583650831372
11/27/2019 1:00:00 PM,1.8604275107898227
11/27/2019 2:00:00 PM,1.9275117480662642
11/27/2019 3:00:00 PM,2.1660042009398452
11/27/2019 4:00:00 PM,1.99976810505416
11/27/2019 5:00:00 PM,2.0154593436414787
11/27/2019 6:00:00 PM,1.9381554386072501
11/27/2019 7:00:00 PM,2.057607687413279
11/27/2019 8:00:00 PM,2.269444199559975
11/27/2019 9:00:00 PM,2.222233934088174
11/27/2019 10:00:00 PM,2.3386317814898003
11/27/2019 11:00:00 PM,2.2292315078154346
11/28/2019 12:00:00 AM,2.2074937522518727
11/28/2019 1:00:00 AM,2.2118369912684845
11/28/2019 2:00:00 AM,2.0769043174622643
11/28/2019 3:00:00 AM,1.9045450451141075
11/28/2019 4:00:00 AM,1.7314958373898979
11/28/2019 5:00:00 AM,1.6945699211173886
11/28/2019 6:00:00 AM,1.6440656933467233
11/28/2019 7:00:00 AM,1.6358798975829263
11/28/2019 8:00:00 AM,1.6310048333806069
11/28/2019 9:00:00 AM,1.6423408549065903
11/28/2019 10:00:00 AM,1.6792188590002068
11/28/2019 11:00:00 AM,1.6449808159635713
11/28/2019 12:00:00 PM,1.622416575314112
11/28/2019 1:00:00 PM,1.590842449423904
11/28/2019 2:00:00 PM,1.5100313728947388
11/28/2019 3:00:00 PM,1.4457643717371804
11/28/2019 4:00:00 PM,1.4471394512713975
11/28/2019 5:00:00 PM,1.519692863768427
11/28/2019 6:00:00 PM,1.4960961156638328
11/28/2019 7:00:00 PM,1.5174362001425865
11/28/2019 8:00:00 PM,1.4003939339348548
11/28/2019 9:00:00 PM,1.3708225371223561
11/28/2019 10:00:00 PM,1.3999363726264304
11/28/2019 11:00:00 PM,1.3361916142188015
11/29/2019 12:00:00 AM,1.2487686570024608
11/29/2019 1:00:00 AM,1.2162314963165115
11/29/2019 2:00:00 AM,1.126690820793119
11/29/2019 3:00:00 AM,1.200796587886268
11/29/2019 4:00:00 AM,1.0791954778569073
11/29/2019 5:00:00 AM,1.1048476584359932
11/29/2019 6:00:00 AM,1.0167730955867134
11/29/2019 7:00:00 AM,0.9587562381656918
11/29/2019 8:00:00 AM,0.7229109331759258
11/29/2019 9:00:00 AM,0.718713826304936
11/29/2019 10:00:00 AM,0.6963268607173795
11/29/2019 11:00:00 AM,0.6433359908621893
11/29/2019 12:00:00 PM,0.6352675799366793
11/29/2019 1:00:00 PM,0.5675245502004646
11/29/2019 2:00:00 PM,0.548764536555076
11/29/2019 3:00:00 PM,0.5260685374136622
11/29/2019 4:00:00 PM,0.5035354396804832
11/29/2019 5:00:00 PM,0.41462960052741726
11/29/2019 6:00:00 PM,0.34882222281846265
11/29/2019 7:00:00 PM,0.3929014273996335
11/29/2019 8:00:00 PM,0.31985212385106593
11/29/2019 9:00:00 PM,0.2667318911128657
11/29/2019 10:00:00 PM,0.2418654702676183
11/29/2019 11:00:00 PM,0.20907677064248317
11/30/2019 12:00:00 AM,0.18529316504020787
11/30/2019 1:00:00 AM,0.18388694258971078
11/30/2019 2:00:00 AM,0.21415785721404096
11/30/2019 3:00:00 AM,0.12507474299907242
11/30/2019 4:00:00 AM,0.11697279354833764
11/30/2019 5:00:00 AM,0.14860920527110627
11/30/2019 6:00:00 AM,0.14207398407015875
11/30/2019 7:00:00 AM,0.17308993307626852
11/30/2019 8:00:00 AM,0.13069963280106098
11/30/2019 9:00:00 AM,0.08036788887440877
11/30/2019 10:00:00 AM,0.037613456039617625
11/30/2019 11:00:00 AM,0.01772990179919814
11/30/2019 12:00:00 PM,0.021917426234409374
11/30/2019 1:00:00 PM,0.033454678911741934
11/30/2019 2:00:00 PM,0.05278963870384141
11/30/2019 3:00:00 PM,0.16047944759174226
11/30/2019 4:00:00 PM,0.239156036551243
11/30/2019 5:00:00 PM,0.2710008662521944
11/30/2019 6:00:00 PM,0.5558938687742915
11/30/2019 7:00:00 PM,0.6472623939224359
11/30/2019 8:00:00 PM,0.9348193135909602
11/30/2019 9:00:00 PM,1.1234902872430947
11/30/2019 10:00:00 PM,1.0670689053791962
11/30/2019 11:00:00 PM,1.1655044769139957
12/1/2019 12:00:00 AM,1.1208934471471173
12/1/2019 1:00:00 AM,1.0908261592830806
12/1/2019 2:00:00 AM,0.8954906015469883
12/1/2019 3:00:00 AM,0.666058341701994
12/1/2019 4:00:00 AM,0.5992160609289596
12/1/2019 5:00:00 AM,0.6864210177313391
12/1/2019 6:00:00 AM,0.8251291712342944
12/1/2019 7:00:00 AM,0.7852063481720545
12/1/2019 8:00:00 AM,0.7583659455564329
12/1/2019 9:00:00 AM,0.8313865017976649
12/1/2019 10:00:00 AM,0.6504006416398997
12/1/2019 11:00:00 AM,0.5583349942888682
12/1/2019 12:00:00 PM,0.5326205278772221
12/1/2019 1:00:00 PM,0.40789793939301017
12/1/2019 2:00:00 PM,0.32493081481367914
12/1/2019 3:00:00 PM,0.25309368939109367
12/1/2019 4:00:00 PM,0.2051695324537935
12/1/2019 5:00:00 PM,0.1088253275276549
12/1/2019 6:00:00 PM,0.09065702929158968
12/1/2019 7:00:00 PM,0.0242196064301977
12/1/2019 8:00:00 PM,0.06746513909863776
12/1/2019 9:00:00 PM,0.16312659547555708
12/1/2019 10:00:00 PM,0.3883881001479528
12/1/2019 11:00:00 PM,0.4222572194071155
12/2/2019 12:00:00 AM,0.48856048816760833
12/2/2019 1:00:00 AM,0.4441387115073554
12/2/2019 2:00:00 AM,0.35288996680644247
12/2/2019 3:00:00 AM,0.39530182756215165
12/2/2019 4:00:00 AM,0.3709672319026118
12/2/2019 5:00:00 AM,0.335497845868437
12/2/2019 6:00:00 AM,0.31697739311751133
12/2/2019 7:00:00 AM,0.37499185492958825
12/2/2019 8:00:00 AM,0.4364320375324845
12/2/2019 9:00:00 AM,0.4246624107875229
12/2/2019 10:00:00 AM,0.4838650946361357
12/2/2019 11:00:00 AM,0.5482039640620328
12/2/2019 12:00:00 PM,0.6182491739940359
12/2/2019 1:00:00 PM,0.6233158869119259
12/2/2019 2:00:00 PM,0.6973378076920128
12/2/2019 3:00:00 PM,0.6774207149263687
12/2/2019 4:00:00 PM,0.6463424800876983
12/2/2019 5:00:00 PM,0.6396275882159037
12/2/2019 6:00:00 PM,0.6025747046693293
12/2/2019 7:00:00 PM,0.6017146810582076
12/2/2019 8:00:00 PM,0.6133860878364393
12/2/2019 9:00:00 PM,0.5360246881875398
12/2/2019 10:00:00 PM,0.5111870146496278
