datetime_beginning_ept,price
10/24/2019 10:00:00 AM,1.5558851775354214
10/24/2019 11:00:00 AM,1.534553300093405
10/24/2019 12:00:00 PM,1.5330930235617592
10/24/2019 1:00:00 PM,1.5181350558457107
10/24/2019 2:00:00 PM,1.5025258837304145
10/24/2019 3:00:00 PM,1.4979674529356821
10/24/2019 4:00:00 PM,1.5122150158525516
10/24/2019 5:00:00 PM,1.5310407430307973
10/24/2019 6:00:00 PM,1.6554405167537132
10/24/2019 7:00:00 PM,1.6560325207530289
10/24/2019 8:00:00 PM,1.5720468867167459
10/24/2019 9:00:00 PM,1.5183521239787932
10/24/2019 10:00:00 PM,1.4269072395511295
10/24/2019 11:00:00 PM,1.3327588701932562
10/25/2019 12:00:00 AM,1.272808598529199
10/25/2019 1:00:00 AM,1.2362227513714759
10/25/2019 2:00:00 AM,1.22260665938721
10/25/2019 3:00:00 AM,1.2219751884546064
10/25/2019 4:00:00 AM,1.2553839474826674
10/25/2019 5:00:00 AM,1.366799100153921
10/25/2019 6:00:00 AM,1.6115730204044043
10/25/2019 7:00:00 AM,1.6573941299514559
10/25/2019 8:00:00 AM,1.6001670766842513
10/25/2019 9:00:00 AM,1.5866693854998488
10/25/2019 10:00:00 AM,1.5887019325641667
10/25/2019 11:00:00 AM,1.56624524752345
10/25/2019 12:00:00 PM,1.5320274163629906
10/25/2019 1:00:00 PM,1.527764987567916
10/25/2019 2:00:00 PM,1.5126491521187164
10/25/2019 3:00:00 PM,1.5087221922565877
10/25/2019 4:00:00 PM,1.516043308381461
10/25/2019 5:00:00 PM,1.5277847210345596
10/25/2019 6:00:00 PM,1.5858405799008066
10/25/2019 7:00:00 PM,1.5906160788286217
10/25/2019 8:00:00 PM,1.5286924605001777
10/25/2019 9:00:00 PM,1.4728862168313315
10/25/2019 10:00:00 PM,1.394702221988344
10/25/2019 11:00:00 PM,1.3240958783366004
10/26/2019 12:00:00 AM,1.2559759514819833
10/26/2019 1:00:00 AM,1.1989659663478616
10/26/2019 2:00:00 AM,1.175759409574678
10/26/2019 3:00:00 AM,1.1653006722534303
10/26/2019 4:00:00 AM,1.1785615618381067
10/26/2019 5:00:00 AM,1.2109441806006869
10/26/2019 6:00:00 AM,1.2909041874416218
10/26/2019 7:00:00 AM,1.3638785470906292
10/26/2019 8:00:00 AM,1.395017957454646
10/26/2019 9:00:00 AM,1.425821898885717
10/26/2019 10:00:00 AM,1.4393787904700512
10/26/2019 11:00:00 AM,1.4254666964861273
10/26/2019 12:00:00 PM,1.4296501914146265
10/26/2019 1:00:00 PM,1.4129754121005618
10/26/2019 2:00:00 PM,1.4052990935760987
10/26/2019 3:00:00 PM,1.3852301579992896
10/26/2019 4:00:00 PM,1.3975241077184166
10/26/2019 5:00:00 PM,1.454613026719114
10/26/2019 6:00:00 PM,1.5104784707878913
10/26/2019 7:00:00 PM,1.5045189638614447
10/26/2019 8:00:00 PM,1.4762606396274323
10/26/2019 9:00:00 PM,1.399793456382461
10/26/2019 10:00:00 PM,1.3336074092589425
10/26/2019 11:00:00 PM,1.2510228513543735
10/27/2019 12:00:00 AM,1.2135884651309645
10/27/2019 1:00:00 AM,1.1637811953218529
10/27/2019 2:00:00 AM,1.1361148750871561
10/27/2019 3:00:00 AM,1.1233670556352204
10/27/2019 4:00:00 AM,1.1216699775038481
10/27/2019 5:00:00 AM,1.1483693578729954
10/27/2019 6:00:00 AM,1.1885466959599016
10/27/2019 7:00:00 AM,1.26019891334377
10/27/2019 8:00:00 AM,1.3164787602120689
10/27/2019 9:00:00 AM,1.3859997631984002
10/27/2019 10:00:00 AM,1.415580229697552
10/27/2019 11:00:00 AM,1.4157183639640587
10/27/2019 12:00:00 PM,1.4257824319524293
10/27/2019 1:00:00 PM,1.4028718771789037
10/27/2019 2:00:00 PM,1.399181718916501
10/27/2019 3:00:00 PM,1.4066409693078814
10/27/2019 4:00:00 PM,1.4396353255364214
10/27/2019 5:00:00 PM,1.4985199900017103
10/27/2019 6:00:00 PM,1.5657519108573534
10/27/2019 7:00:00 PM,1.5778485259100417
10/27/2019 8:00:00 PM,1.5195953323773566
10/27/2019 9:00:00 PM,1.4372673095391577
10/27/2019 10:00:00 PM,1.3574651704313736
10/27/2019 11:00:00 PM,1.2724139291963217
10/28/2019 12:00:00 AM,1.207727625537737
10/28/2019 1:00:00 AM,1.1693460329154224
10/28/2019 2:00:00 AM,1.1448173338771
10/28/2019 3:00:00 AM,1.1495336324049834
10/28/2019 4:00:00 AM,1.195413942351966
10/28/2019 5:00:00 AM,1.324273479536395
10/28/2019 6:00:00 AM,1.5764671832449713
10/28/2019 7:00:00 AM,1.6279715311854552
10/28/2019 8:00:00 AM,1.584893373501901
10/28/2019 9:00:00 AM,1.5671924539223556
10/28/2019 10:00:00 AM,1.5802362753739492
10/28/2019 11:00:00 AM,1.5669161853893414
10/28/2019 12:00:00 PM,1.5729151592490758
10/28/2019 1:00:00 PM,1.5625945561943353
10/28/2019 2:00:00 PM,1.5607790772630996
10/28/2019 3:00:00 PM,1.555845710602134
10/28/2019 4:00:00 PM,1.569422335653112
10/28/2019 5:00:00 PM,1.6122439582702959
10/28/2019 6:00:00 PM,1.6862444581847842
10/28/2019 7:00:00 PM,1.7009853577677503
10/28/2019 8:00:00 PM,1.624084038256614
10/28/2019 9:00:00 PM,1.548149658611027
10/28/2019 10:00:00 PM,1.4376225119387473
10/28/2019 11:00:00 PM,1.332087932327365
10/29/2019 12:00:00 AM,1.2497599094891663
10/29/2019 1:00:00 AM,1.2186994329917251
10/29/2019 2:00:00 AM,1.202656124610264
10/29/2019 3:00:00 AM,1.1931445936879217
10/29/2019 4:00:00 AM,1.226099482983174
10/29/2019 5:00:00 AM,1.3490784471077315
10/29/2019 6:00:00 AM,1.5721850209832526
10/29/2019 7:00:00 AM,1.6392590741057451
10/29/2019 8:00:00 AM,1.5982923973530845
10/29/2019 9:00:00 AM,1.5892939365634826
10/29/2019 10:00:00 AM,1.59837133121966
10/29/2019 11:00:00 AM,1.5792693355084
10/29/2019 12:00:00 PM,1.5904384776288265
10/29/2019 1:00:00 PM,1.5812032152394984
10/29/2019 2:00:00 PM,1.5688895320537277
10/29/2019 3:00:00 PM,1.5562403799350113
10/29/2019 4:00:00 PM,1.5684159288542752
10/29/2019 5:00:00 PM,1.606600186810151
10/29/2019 6:00:00 PM,1.6923223659110942
10/29/2019 7:00:00 PM,1.6809164221909412
10/29/2019 8:00:00 PM,1.6138423690684487
10/29/2019 9:00:00 PM,1.5409469432860168
10/29/2019 10:00:00 PM,1.434642758475524
10/29/2019 11:00:00 PM,1.3427242708484075
10/30/2019 12:00:00 AM,1.2728677989291306
10/30/2019 1:00:00 AM,1.2311117835107153
10/30/2019 2:00:00 AM,1.207431623538079
10/30/2019 3:00:00 AM,1.1967558180837488
10/30/2019 4:00:00 AM,1.2309933827108521
10/30/2019 5:00:00 AM,1.33859997631984
10/30/2019 6:00:00 AM,1.553201426071856
10/30/2019 7:00:00 AM,1.616111717732493
10/30/2019 8:00:00 AM,1.5985489324194546
10/30/2019 9:00:00 AM,1.5982134634865088
10/30/2019 10:00:00 AM,1.6040545696130923
10/30/2019 11:00:00 AM,1.60062094641706
10/30/2019 12:00:00 PM,1.5974241248207544
10/30/2019 1:00:00 PM,1.5876955257653296
10/30/2019 2:00:00 PM,1.5745135700472286
10/30/2019 3:00:00 PM,1.5772959888440135
10/30/2019 4:00:00 PM,1.5874784576322472
10/30/2019 5:00:00 PM,1.61190848933735
10/30/2019 6:00:00 PM,1.6977490692381565
10/30/2019 7:00:00 PM,1.6899938168471182
10/30/2019 8:00:00 PM,1.6232749661242156
10/30/2019 9:00:00 PM,1.5612724139291962
10/30/2019 10:00:00 PM,1.4543367581860998
10/30/2019 11:00:00 PM,1.3548603528343837
10/31/2019 12:00:00 AM,1.277860365990028
10/31/2019 1:00:00 AM,1.2411758514990856
10/31/2019 2:00:00 AM,1.2172588899267232
10/31/2019 3:00:00 AM,1.212759659531922
10/31/2019 4:00:00 AM,1.2413731861655244
10/31/2019 5:00:00 AM,1.355077420967466
10/31/2019 6:00:00 AM,1.5633444279268018
10/31/2019 7:00:00 AM,1.6409758857037613
10/31/2019 8:00:00 AM,1.6444292423664373
10/31/2019 9:00:00 AM,1.6480404667622643
10/31/2019 10:00:00 AM,1.6756870535303174
10/31/2019 11:00:00 AM,1.6647744464762604
10/31/2019 12:00:00 PM,1.6787260073934722
10/31/2019 1:00:00 PM,1.6820412297896414
10/31/2019 2:00:00 PM,1.6696880796705829
10/31/2019 3:00:00 PM,1.6655045847420837
10/31/2019 4:00:00 PM,1.680344151658269
10/31/2019 5:00:00 PM,1.6992093457698023
10/31/2019 6:00:00 PM,1.7336837119966322
10/31/2019 7:00:00 PM,1.7371173351926645
10/31/2019 8:00:00 PM,1.7206004236117507
10/31/2019 9:00:00 PM,1.6705563522029125
10/31/2019 10:00:00 PM,1.5585886624656309
10/31/2019 11:00:00 PM,1.4549682291187034
11/1/2019 12:00:00 AM,1.3699564548169394
11/1/2019 1:00:00 AM,1.3283188401983872
11/1/2019 2:00:00 AM,1.3059410890242458
11/1/2019 3:00:00 AM,1.3023693315617066
11/1/2019 4:00:00 AM,1.3574849038980175
11/1/2019 5:00:00 AM,1.4719587438990698
11/1/2019 6:00:00 AM,1.71375291068633
11/1/2019 7:00:00 AM,1.7863128675358162
11/1/2019 8:00:00 AM,1.7529041085077552
11/1/2019 9:00:00 AM,1.7171076000157868
11/1/2019 10:00:00 AM,1.6870140633838948
11/1/2019 11:00:00 AM,1.656900793285359
11/1/2019 12:00:00 PM,1.63596358517622
11/1/2019 1:00:00 PM,1.6259784510544248
11/1/2019 2:00:00 PM,1.59862786628603
11/1/2019 3:00:00 PM,1.5893136700301262
11/1/2019 4:00:00 PM,1.5953521108231488
11/1/2019 5:00:00 PM,1.6564666570191942
11/1/2019 6:00:00 PM,1.7138515780195491
11/1/2019 7:00:00 PM,1.7100232854906399
11/1/2019 8:00:00 PM,1.667912067672635
11/1/2019 9:00:00 PM,1.6386078697064974
11/1/2019 10:00:00 PM,1.5507150092747293
11/1/2019 11:00:00 PM,1.47803665162538
11/2/2019 12:00:00 AM,1.4550471629852788
11/2/2019 1:00:00 AM,1.4124820754344651
11/2/2019 2:00:00 AM,1.3993790535829398
11/2/2019 3:00:00 AM,1.3820530698696274
11/2/2019 4:00:00 AM,1.416113033296936
11/2/2019 5:00:00 AM,1.4547708944522646
11/2/2019 6:00:00 AM,1.5152539697157064
11/2/2019 7:00:00 AM,1.5934576980253379
11/2/2019 8:00:00 AM,1.6059292489442596
11/2/2019 9:00:00 AM,1.6024364253482957
11/2/2019 10:00:00 AM,1.5612329469959088
11/2/2019 11:00:00 AM,1.5220028153079077
11/2/2019 12:00:00 PM,1.4852196334837462
11/2/2019 1:00:00 PM,1.4637693552418667
11/2/2019 2:00:00 PM,1.428702985015721
11/2/2019 3:00:00 PM,1.4218554720903003
11/2/2019 4:00:00 PM,1.4537842211200716
11/2/2019 5:00:00 PM,1.5310802099640852
11/2/2019 6:00:00 PM,1.5964769184218488
11/2/2019 7:00:00 PM,1.5938918342915027
11/2/2019 8:00:00 PM,1.576190914711957
11/2/2019 9:00:00 PM,1.5429400234170472
11/2/2019 10:00:00 PM,1.483226553352716
11/2/2019 11:00:00 PM,1.4278149790167471
11/3/2019 12:00:00 AM,1.4180271795613908
11/3/2019 1:00:00 AM,1.390992330259298
11/3/2019 2:00:00 AM,1.3584715772302107
11/3/2019 3:00:00 AM,1.3513083288384882
11/3/2019 4:00:00 AM,1.3808098614710642
11/3/2019 5:00:00 AM,1.4184218488942681
11/3/2019 6:00:00 AM,1.485515635483404
11/3/2019 7:00:00 AM,1.5337836948942942
11/3/2019 8:00:00 AM,1.5560233118019287
11/3/2019 9:00:00 AM,1.5573257206004234
11/3/2019 10:00:00 AM,1.5145040979832398
11/3/2019 11:00:00 AM,1.4899161985449858
11/3/2019 12:00:00 PM,1.473379553497428
11/3/2019 1:00:00 PM,1.4529159485877416
11/3/2019 2:00:00 PM,1.431603804612369
11/3/2019 3:00:00 PM,1.4581058503150777
11/3/2019 4:00:00 PM,1.5639956323260495
11/3/2019 5:00:00 PM,1.696229592306579
11/3/2019 6:00:00 PM,1.6909212897793797
11/3/2019 7:00:00 PM,1.6882770052491023
11/3/2019 8:00:00 PM,1.6525594306237092
11/3/2019 9:00:00 PM,1.599081736018839
11/3/2019 10:00:00 PM,1.527607119834765
11/3/2019 11:00:00 PM,1.4601778643126835
11/4/2019 12:00:00 AM,1.4157380974307026
11/4/2019 1:00:00 AM,1.3949390235880705
11/4/2019 2:00:00 AM,1.3786194466735953
11/4/2019 3:00:00 AM,1.3955112941207424
11/4/2019 4:00:00 AM,1.4842526936181968
11/4/2019 5:00:00 AM,1.589234736163551
11/4/2019 6:00:00 AM,1.7978766789891205
11/4/2019 7:00:00 AM,1.8086116848433822
11/4/2019 8:00:00 AM,1.740768026521779
11/4/2019 9:00:00 AM,1.7040637785641932
11/4/2019 10:00:00 AM,1.671503558601818
11/4/2019 11:00:00 AM,1.6504282162261719
11/4/2019 12:00:00 PM,1.6306750161156645
11/4/2019 1:00:00 PM,1.6317800902477206
11/4/2019 2:00:00 PM,1.6043505716127502
11/4/2019 3:00:00 PM,1.6056727138778892
11/4/2019 4:00:00 PM,1.6492244747608962
11/4/2019 5:00:00 PM,1.7812216331416995
11/4/2019 6:00:00 PM,1.7835107152723875
11/4/2019 7:00:00 PM,1.7202846881454488
11/4/2019 8:00:00 PM,1.6729046347335326
11/4/2019 9:00:00 PM,1.5994764053517163
11/4/2019 10:00:00 PM,1.5318892820964836
11/4/2019 11:00:00 PM,1.4448054937971135
11/5/2019 12:00:00 AM,1.35943851709576
11/5/2019 1:00:00 AM,1.328476707931538
11/5/2019 2:00:00 AM,1.3080131030218516
11/5/2019 3:00:00 AM,1.3089997763540446
11/5/2019 4:00:00 AM,1.3507952587057477
11/5/2019 5:00:00 AM,1.4601186639127517
11/5/2019 6:00:00 AM,1.649836212226856
11/5/2019 7:00:00 AM,1.689461013247734
11/5/2019 8:00:00 AM,1.6597029455487875
11/5/2019 9:00:00 AM,1.6381342665070449
11/5/2019 10:00:00 AM,1.6258995171878494
11/5/2019 11:00:00 AM,1.6144343730677648
11/5/2019 12:00:00 PM,1.6060279162774789
11/5/2019 1:00:00 PM,1.603541499480352
11/5/2019 2:00:00 PM,1.5782037283096315
11/5/2019 3:00:00 PM,1.5780261271098364
11/5/2019 4:00:00 PM,1.6149079762672174
11/5/2019 5:00:00 PM,1.77070369542052
11/5/2019 6:00:00 PM,1.752252904108508
11/5/2019 7:00:00 PM,1.7229684396090141
11/5/2019 8:00:00 PM,1.6835607067212188
11/5/2019 9:00:00 PM,1.6163485193322193
11/5/2019 10:00:00 PM,1.5314354123636746
11/5/2019 11:00:00 PM,1.464558693907621
11/6/2019 12:00:00 AM,1.42246720955626
11/6/2019 1:00:00 AM,1.3885256469288147
11/6/2019 2:00:00 AM,1.3760935629431807
11/6/2019 3:00:00 AM,1.3915843342586136
11/6/2019 4:00:00 AM,1.4540999565863735
11/6/2019 5:00:00 AM,1.5414205464854693
11/6/2019 6:00:00 AM,1.7250404536066202
11/6/2019 7:00:00 AM,1.7737426492836752
11/6/2019 8:00:00 AM,1.7132201070869457
11/6/2019 9:00:00 AM,1.6794758791259392
11/6/2019 10:00:00 AM,1.6610250878139265
11/6/2019 11:00:00 AM,1.639140673305882
11/6/2019 12:00:00 PM,1.6213608198597607
11/6/2019 1:00:00 PM,1.6189730703958531
11/6/2019 2:00:00 PM,1.5919184876271164
11/6/2019 3:00:00 PM,1.5926683593595832
11/6/2019 4:00:00 PM,1.655026113954192
11/6/2019 5:00:00 PM,1.8003630957862469
11/6/2019 6:00:00 PM,1.7842211200715665
11/6/2019 7:00:00 PM,1.7553707918382382
11/6/2019 8:00:00 PM,1.728375409469433
11/6/2019 9:00:00 PM,1.668484338205307
11/6/2019 10:00:00 PM,1.589215002696907
11/6/2019 11:00:00 PM,1.5100246010550826
11/7/2019 12:00:00 AM,1.4215397366239986
11/7/2019 1:00:00 AM,1.3915054003920382
11/7/2019 2:00:00 AM,1.3764092984094825
11/7/2019 3:00:00 AM,1.3964979674529356
11/7/2019 4:00:00 AM,1.464854695907279
11/7/2019 5:00:00 AM,1.541262678752319
11/7/2019 6:00:00 AM,1.7171076000157868
11/7/2019 7:00:00 AM,1.749924355044532
11/7/2019 8:00:00 AM,1.7111678265559838
11/7/2019 9:00:00 AM,1.7054648546959075
11/7/2019 10:00:00 AM,1.6867969952508122
11/7/2019 11:00:00 AM,1.6737729072658625
11/7/2019 12:00:00 PM,1.6635509715443408
11/7/2019 1:00:00 PM,1.6591306750161157
11/7/2019 2:00:00 PM,1.6482772683619906
11/7/2019 3:00:00 PM,1.642475629168695
11/7/2019 4:00:00 PM,1.701162958967545
11/7/2019 5:00:00 PM,1.8581821530527671
11/7/2019 6:00:00 PM,1.8452172654677488
11/7/2019 7:00:00 PM,1.8111375685737965
11/7/2019 8:00:00 PM,1.7859576651362266
11/7/2019 9:00:00 PM,1.7106744898898871
11/7/2019 10:00:00 PM,1.6243800402562718
11/7/2019 11:00:00 PM,1.5485443279439042
11/8/2019 12:00:00 AM,1.4718403430992066
11/8/2019 1:00:00 AM,1.445180429663347
11/8/2019 2:00:00 AM,1.4361622354071013
11/8/2019 3:00:00 AM,1.4562311709839106
11/8/2019 4:00:00 AM,1.5378487890229302
11/8/2019 5:00:00 AM,1.6487706050280875
11/8/2019 6:00:00 AM,1.8509597042611134
11/8/2019 7:00:00 AM,1.8781129543630697
11/8/2019 8:00:00 AM,1.8077631457776957
11/8/2019 9:00:00 AM,1.7841421862049913
11/8/2019 10:00:00 AM,1.7805901622090958
11/8/2019 11:00:00 AM,1.743116309052399
11/8/2019 12:00:00 PM,1.7171865338823622
11/8/2019 1:00:00 PM,1.7163577282833202
11/8/2019 2:00:00 PM,1.698972544170076
11/8/2019 3:00:00 PM,1.7045768486969335
11/8/2019 4:00:00 PM,1.7663031323589387
11/8/2019 5:00:00 PM,1.9210924447134041
11/8/2019 6:00:00 PM,1.8922618499467196
11/8/2019 7:00:00 PM,1.8928341204793915
11/8/2019 8:00:00 PM,1.8409153697393865
11/8/2019 9:00:00 PM,1.779544288476971
11/8/2019 10:00:00 PM,1.7135161090866036
11/8/2019 11:00:00 PM,1.6518292923578861
11/9/2019 12:00:00 AM,1.6135069001355031
11/9/2019 1:00:00 AM,1.5902608764290318
11/9/2019 2:00:00 AM,1.5715535500506492
11/9/2019 3:00:00 AM,1.5713759488508545
11/9/2019 4:00:00 AM,1.5985291989528108
11/9/2019 5:00:00 AM,1.636693723442043
11/9/2019 6:00:00 AM,1.7068659308276217
11/9/2019 7:00:00 AM,1.7485824793127493
11/9/2019 8:00:00 AM,1.7471024693144592
11/9/2019 9:00:00 AM,1.7438859142515095
11/9/2019 10:00:00 AM,1.7013208267006958
11/9/2019 11:00:00 AM,1.6494612763606225
11/9/2019 12:00:00 PM,1.6041927038795998
11/9/2019 1:00:00 PM,1.5731124939155143
11/9/2019 2:00:00 PM,1.545702708747188
11/9/2019 3:00:00 PM,1.539348532487864
11/9/2019 4:00:00 PM,1.6427913646349965
11/9/2019 5:00:00 PM,1.7255337902727164
11/9/2019 6:00:00 PM,1.728829279202242
11/9/2019 7:00:00 PM,1.7140291792193443
11/9/2019 8:00:00 PM,1.6959533237735651
11/9/2019 9:00:00 PM,1.656900793285359
11/9/2019 10:00:00 PM,1.5899254074960862
11/9/2019 11:00:00 PM,1.5219436149079761
11/10/2019 12:00:00 AM,1.506216041992817
11/10/2019 1:00:00 AM,1.478016918158736
11/10/2019 2:00:00 AM,1.4558167681843894
11/10/2019 3:00:00 AM,1.450686066856985
11/10/2019 4:00:00 AM,1.4632168181758383
11/10/2019 5:00:00 AM,1.5001973346664388
11/10/2019 6:00:00 AM,1.5568915843342586
11/10/2019 7:00:00 AM,1.5951350426900661
11/10/2019 8:00:00 AM,1.5804533435070316
11/10/2019 9:00:00 AM,1.565080972991462
11/10/2019 10:00:00 AM,1.5260876429031875
11/10/2019 11:00:00 AM,1.4915343428097825
11/10/2019 12:00:00 PM,1.4622893452435766
11/10/2019 1:00:00 PM,1.4351163616749767
11/10/2019 2:00:00 PM,1.426670437951403
11/10/2019 3:00:00 PM,1.424480023153934
11/10/2019 4:00:00 PM,1.515471037848789
11/10/2019 5:00:00 PM,1.66599792140818
11/10/2019 6:00:00 PM,1.6599792140818017
11/10/2019 7:00:00 PM,1.6336547695788877
11/10/2019 8:00:00 PM,1.611059950271664
11/10/2019 9:00:00 PM,1.5622788207280331
11/10/2019 10:00:00 PM,1.4758659702945547
11/10/2019 11:00:00 PM,1.4010169313143805
11/11/2019 12:00:00 AM,1.404707089576783
11/11/2019 1:00:00 AM,1.372304737347559
11/11/2019 2:00:00 AM,1.370568192282899
11/11/2019 3:00:00 AM,1.3975635746517043
11/11/2019 4:00:00 AM,1.4393590570034074
11/11/2019 5:00:00 AM,1.5424664202175942
11/11/2019 6:00:00 AM,1.696722928972676
11/11/2019 7:00:00 AM,1.767684475024009
11/11/2019 8:00:00 AM,1.764388986094484
11/11/2019 9:00:00 AM,1.7459776617157592
11/11/2019 10:00:00 AM,1.7396826858563668
11/11/2019 11:00:00 AM,1.7243695157407286
11/11/2019 12:00:00 PM,1.715785457750648
11/11/2019 1:00:00 PM,1.7145817162853723
11/11/2019 2:00:00 PM,1.689461013247734
11/11/2019 3:00:00 PM,1.68484338205307
11/11/2019 4:00:00 PM,1.7496283530448737
11/11/2019 5:00:00 PM,1.8595240287845503
11/11/2019 6:00:00 PM,1.8440332574691172
11/11/2019 7:00:00 PM,1.8113151697735912
11/11/2019 8:00:00 PM,1.7934761159275387
11/11/2019 9:00:00 PM,1.7265401970715537
11/11/2019 10:00:00 PM,1.6328456974464896
11/11/2019 11:00:00 PM,1.5289884624998356
11/12/2019 12:00:00 AM,1.4602962651125466
11/12/2019 1:00:00 AM,1.4286437846157893
11/12/2019 2:00:00 AM,1.4094431215713101
11/12/2019 3:00:00 AM,1.4285845842158578
11/12/2019 4:00:00 AM,1.5065909778590503
11/12/2019 5:00:00 AM,1.6137239682685856
11/12/2019 6:00:00 AM,1.7957257311249393
11/12/2019 7:00:00 AM,1.873850525567995
11/12/2019 8:00:00 AM,1.8984976254061805
11/12/2019 9:00:00 AM,1.9067659479299595
11/12/2019 10:00:00 AM,1.9137515951218869
11/12/2019 11:00:00 AM,1.8856708720876694
11/12/2019 12:00:00 PM,1.8780932208964254
11/12/2019 1:00:00 PM,1.8816649783589652
11/12/2019 2:00:00 PM,1.864279794245721
11/12/2019 3:00:00 PM,1.872390249036349
11/12/2019 4:00:00 PM,1.9589412337363346
11/12/2019 5:00:00 PM,2.1068830331653796
11/12/2019 6:00:00 PM,2.0911159933169325
11/12/2019 7:00:00 PM,2.0866759633220635
11/12/2019 8:00:00 PM,2.0736321418704695
11/12/2019 9:00:00 PM,1.9732479970531358
11/12/2019 10:00:00 PM,1.8820596476918423
11/12/2019 11:00:00 PM,1.7874574086011603
11/13/2019 12:00:00 AM,1.8231749832265534
11/13/2019 1:00:00 AM,1.8078618131109152
11/13/2019 2:00:00 AM,1.8067567389788588
11/13/2019 3:00:00 AM,1.8243195242918975
11/13/2019 4:00:00 AM,1.8610237722494838
11/13/2019 5:00:00 AM,1.9853248786391804
11/13/2019 6:00:00 AM,2.1179140410192994
11/13/2019 7:00:00 AM,2.142501940457553
11/13/2019 8:00:00 AM,2.112566271558812
11/13/2019 9:00:00 AM,2.030849986186573
11/13/2019 10:00:00 AM,2.000815649954613
11/13/2019 11:00:00 AM,1.9580334942707167
11/13/2019 12:00:00 PM,1.91100864325839
11/13/2019 1:00:00 PM,1.8870719482193836
11/13/2019 2:00:00 PM,1.8708510386381276
11/13/2019 3:00:00 PM,1.8760606738321077
11/13/2019 4:00:00 PM,1.9577374922710589
11/13/2019 5:00:00 PM,2.106133161432913
11/13/2019 6:00:00 PM,2.087563969321037
11/13/2019 7:00:00 PM,2.076651362266981
11/13/2019 8:00:00 PM,2.0419599279070684
11/13/2019 9:00:00 PM,1.9699130411903227
11/13/2019 10:00:00 PM,1.8670030126425743
11/13/2019 11:00:00 PM,1.8131306487048269
11/14/2019 12:00:00 AM,1.7469051346480209
11/14/2019 1:00:00 AM,1.7163182613500323
11/14/2019 2:00:00 AM,1.7070040650941285
11/14/2019 3:00:00 AM,1.7159827924170865
11/14/2019 4:00:00 AM,1.764546853827635
11/14/2019 5:00:00 AM,1.9082854248615368
11/14/2019 6:00:00 AM,2.0706721218738897
11/14/2019 7:00:00 AM,2.117065501953613
11/14/2019 8:00:00 AM,2.015872285003881
11/14/2019 9:00:00 AM,1.937747490560825
11/14/2019 10:00:00 AM,1.8857498059542448
11/14/2019 11:00:00 AM,1.8443687264020627
11/14/2019 12:00:00 PM,1.8208267006959336
11/14/2019 1:00:00 PM,1.7926670437951402
11/14/2019 2:00:00 PM,1.7774130740794338
11/14/2019 3:00:00 PM,1.7727954428847696
11/14/2019 4:00:00 PM,1.8537026561246104
11/14/2019 5:00:00 PM,1.9786154999802665
11/14/2019 6:00:00 PM,1.950219041479747
11/14/2019 7:00:00 PM,1.9472195545498798
11/14/2019 8:00:00 PM,1.9141265309881206
11/14/2019 9:00:00 PM,1.859820030784208
11/14/2019 10:00:00 PM,1.7444976517174693
11/14/2019 11:00:00 PM,1.6634720376777656
11/15/2019 12:00:00 AM,1.6337534369121072
11/15/2019 1:00:00 AM,1.5927472932261586
11/15/2019 2:00:00 AM,1.5799402733742913
11/15/2019 3:00:00 AM,1.6039164353465856
11/15/2019 4:00:00 AM,1.6652480496757134
11/15/2019 5:00:00 AM,1.7777485430123794
11/15/2019 6:00:00 AM,2.002374593819478
11/15/2019 7:00:00 AM,2.039907647376107
11/15/2019 8:00:00 AM,1.9385368292265799
11/15/2019 9:00:00 AM,1.8732979885019667
11/15/2019 10:00:00 AM,1.8341467906805415
11/15/2019 11:00:00 AM,1.780708563008959
11/15/2019 12:00:00 PM,1.7390117479904754
11/15/2019 1:00:00 PM,1.7259087261389499
11/15/2019 2:00:00 PM,1.6987752095036377
11/15/2019 3:00:00 PM,1.7073592674937181
11/15/2019 4:00:00 PM,1.78199123834081
11/15/2019 5:00:00 PM,1.8827700524910211
11/15/2019 6:00:00 PM,1.8498348966624127
11/15/2019 7:00:00 PM,1.8325483798823887
11/15/2019 8:00:00 PM,1.8033231157828267
11/15/2019 9:00:00 PM,1.7610342967650268
11/15/2019 10:00:00 PM,1.6578874666175523
11/15/2019 11:00:00 PM,1.5813216160393617
11/16/2019 12:00:00 AM,1.5495704682093852
11/16/2019 1:00:00 AM,1.5041440279952112
11/16/2019 2:00:00 AM,1.4937050241406076
